folder,filename,tifinagh_char,french_meaning,image_path
03,tt3.png,ⴷ,d,tifinaghdataset\03\tt3.png
03,u3.png,ⴷ,d,tifinaghdataset\03\u3.png
03,w3.png,ⴷ,d,tifinaghdataset\03\w3.png
03,ww3.png,ⴷ,d,tifinaghdataset\03\ww3.png
03,y3.png,ⴷ,d,tifinaghdataset\03\y3.png
03,z3.png,ⴷ,d,tifinaghdataset\03\z3.png
03,zz3.png,ⴷ,d,tifinaghdataset\03\zz3.png
04,a4.jpg,ⴻ,e,tifinaghdataset\04\a4.jpg
04,aa4.jpg,ⴻ,e,tifinaghdataset\04\aa4.jpg
04,b4.jpg,ⴻ,e,tifinaghdataset\04\b4.jpg
04,ch4.jpg,ⴻ,e,tifinaghdataset\04\ch4.jpg
04,d4.jpg,ⴻ,e,tifinaghdataset\04\d4.jpg
04,dd4.jpg,ⴻ,e,tifinaghdataset\04\dd4.jpg
04,e4.jpg,ⴻ,e,tifinaghdataset\04\e4.jpg
04,f4.jpg,ⴻ,e,tifinaghdataset\04\f4.jpg
04,g4.jpg,ⴻ,e,tifinaghdataset\04\g4.jpg
04,gh4.jpg,ⴻ,e,tifinaghdataset\04\gh4.jpg
04,h4.jpg,ⴻ,e,tifinaghdataset\04\h4.jpg
04,hh4.jpg,ⴻ,e,tifinaghdataset\04\hh4.jpg
04,i4.jpg,ⴻ,e,tifinaghdataset\04\i4.jpg
04,j4.jpg,ⴻ,e,tifinaghdataset\04\j4.jpg
04,k4.jpg,ⴻ,e,tifinaghdataset\04\k4.jpg
04,kh4.jpg,ⴻ,e,tifinaghdataset\04\kh4.jpg
04,l4.jpg,ⴻ,e,tifinaghdataset\04\l4.jpg
04,m4.jpg,ⴻ,e,tifinaghdataset\04\m4.jpg
04,n4.jpg,ⴻ,e,tifinaghdataset\04\n4.jpg
04,q4.jpg,ⴻ,e,tifinaghdataset\04\q4.jpg
04,r4.jpg,ⴻ,e,tifinaghdataset\04\r4.jpg
04,s4.jpg,ⴻ,e,tifinaghdataset\04\s4.jpg
04,ss4.jpg,ⴻ,e,tifinaghdataset\04\ss4.jpg
04,t4.jpg,ⴻ,e,tifinaghdataset\04\t4.jpg
04,tt4.jpg,ⴻ,e,tifinaghdataset\04\tt4.jpg
04,u4.jpg,ⴻ,e,tifinaghdataset\04\u4.jpg
04,w4.jpg,ⴻ,e,tifinaghdataset\04\w4.jpg
04,ww4.jpg,ⴻ,e,tifinaghdataset\04\ww4.jpg
04,y4.jpg,ⴻ,e,tifinaghdataset\04\y4.jpg
04,z4.jpg,ⴻ,e,tifinaghdataset\04\z4.jpg
04,zz4.jpg,ⴻ,e,tifinaghdataset\04\zz4.jpg
05,a5.png,ⴼ,f,tifinaghdataset\05\a5.png
05,aa5.png,ⴼ,f,tifinaghdataset\05\aa5.png
05,b5.png,ⴼ,f,tifinaghdataset\05\b5.png
05,ch5.png,ⴼ,f,tifinaghdataset\05\ch5.png
05,d5.png,ⴼ,f,tifinaghdataset\05\d5.png
05,dd5.png,ⴼ,f,tifinaghdataset\05\dd5.png
05,e5.png,ⴼ,f,tifinaghdataset\05\e5.png
05,f5.png,ⴼ,f,tifinaghdataset\05\f5.png
05,g5.png,ⴼ,f,tifinaghdataset\05\g5.png
05,gh5.png,ⴼ,f,tifinaghdataset\05\gh5.png
05,h5.png,ⴼ,f,tifinaghdataset\05\h5.png
05,hh5.png,ⴼ,f,tifinaghdataset\05\hh5.png
05,i5.png,ⴼ,f,tifinaghdataset\05\i5.png
05,j5.png,ⴼ,f,tifinaghdataset\05\j5.png
05,k5.png,ⴼ,f,tifinaghdataset\05\k5.png
05,kh5.png,ⴼ,f,tifinaghdataset\05\kh5.png
05,l5.png,ⴼ,f,tifinaghdataset\05\l5.png
05,m5.png,ⴼ,f,tifinaghdataset\05\m5.png
05,n5.png,ⴼ,f,tifinaghdataset\05\n5.png
05,q5.png,ⴼ,f,tifinaghdataset\05\q5.png
05,r5.png,ⴼ,f,tifinaghdataset\05\r5.png
05,s5.png,ⴼ,f,tifinaghdataset\05\s5.png
05,ss5.png,ⴼ,f,tifinaghdataset\05\ss5.png
05,t5.png,ⴼ,f,tifinaghdataset\05\t5.png
05,tt5.png,ⴼ,f,tifinaghdataset\05\tt5.png
05,u5.png,ⴼ,f,tifinaghdataset\05\u5.png
05,w5.png,ⴼ,f,tifinaghdataset\05\w5.png
05,ww5.png,ⴼ,f,tifinaghdataset\05\ww5.png
05,y5.png,ⴼ,f,tifinaghdataset\05\y5.png
05,z5.png,ⴼ,f,tifinaghdataset\05\z5.png
05,zz5.png,ⴼ,f,tifinaghdataset\05\zz5.png
06,a6.png,ⴳ,g,tifinaghdataset\06\a6.png
06,aa6.png,ⴳ,g,tifinaghdataset\06\aa6.png
06,b6.png,ⴳ,g,tifinaghdataset\06\b6.png
06,ch6.png,ⴳ,g,tifinaghdataset\06\ch6.png
06,d6.png,ⴳ,g,tifinaghdataset\06\d6.png
06,dd6.png,ⴳ,g,tifinaghdataset\06\dd6.png
06,e6.png,ⴳ,g,tifinaghdataset\06\e6.png
06,f6.png,ⴳ,g,tifinaghdataset\06\f6.png
06,g6.png,ⴳ,g,tifinaghdataset\06\g6.png
06,gh6.png,ⴳ,g,tifinaghdataset\06\gh6.png
06,h6.png,ⴳ,g,tifinaghdataset\06\h6.png
06,hh6.png,ⴳ,g,tifinaghdataset\06\hh6.png
06,i6.png,ⴳ,g,tifinaghdataset\06\i6.png
06,j6.png,ⴳ,g,tifinaghdataset\06\j6.png
06,k6.png,ⴳ,g,tifinaghdataset\06\k6.png
06,kh6.png,ⴳ,g,tifinaghdataset\06\kh6.png
06,l6.png,ⴳ,g,tifinaghdataset\06\l6.png
06,m6.png,ⴳ,g,tifinaghdataset\06\m6.png
06,n6.png,ⴳ,g,tifinaghdataset\06\n6.png
06,q6.png,ⴳ,g,tifinaghdataset\06\q6.png
06,r6.png,ⴳ,g,tifinaghdataset\06\r6.png
06,s6.png,ⴳ,g,tifinaghdataset\06\s6.png
06,ss6.png,ⴳ,g,tifinaghdataset\06\ss6.png
06,t6.png,ⴳ,g,tifinaghdataset\06\t6.png
06,tt6.png,ⴳ,g,tifinaghdataset\06\tt6.png
06,u6.png,ⴳ,g,tifinaghdataset\06\u6.png
06,w6.png,ⴳ,g,tifinaghdataset\06\w6.png
06,ww6.png,ⴳ,g,tifinaghdataset\06\ww6.png
06,y6.png,ⴳ,g,tifinaghdataset\06\y6.png
06,z6.png,ⴳ,g,tifinaghdataset\06\z6.png
06,zz6.png,ⴳ,g,tifinaghdataset\06\zz6.png
07,a7.png,ⵀ,h,tifinaghdataset\07\a7.png
07,aa7.jpg,ⵀ,h,tifinaghdataset\07\aa7.jpg
07,b7.jpg,ⵀ,h,tifinaghdataset\07\b7.jpg
07,ch7.jpg,ⵀ,h,tifinaghdataset\07\ch7.jpg
07,d7.jpg,ⵀ,h,tifinaghdataset\07\d7.jpg
07,dd7.jpg,ⵀ,h,tifinaghdataset\07\dd7.jpg
07,e7.jpg,ⵀ,h,tifinaghdataset\07\e7.jpg
07,f7.jpg,ⵀ,h,tifinaghdataset\07\f7.jpg
07,g7.jpg,ⵀ,h,tifinaghdataset\07\g7.jpg
07,gh7.jpg,ⵀ,h,tifinaghdataset\07\gh7.jpg
07,h7.jpg,ⵀ,h,tifinaghdataset\07\h7.jpg
07,hh7.jpg,ⵀ,h,tifinaghdataset\07\hh7.jpg
07,i7.jpg,ⵀ,h,tifinaghdataset\07\i7.jpg
07,j7.jpg,ⵀ,h,tifinaghdataset\07\j7.jpg
07,k7.jpg,ⵀ,h,tifinaghdataset\07\k7.jpg
07,kh7.jpg,ⵀ,h,tifinaghdataset\07\kh7.jpg
07,l7.jpg,ⵀ,h,tifinaghdataset\07\l7.jpg
07,m7.jpg,ⵀ,h,tifinaghdataset\07\m7.jpg
07,n7.jpg,ⵀ,h,tifinaghdataset\07\n7.jpg
07,q7.jpg,ⵀ,h,tifinaghdataset\07\q7.jpg
07,r7.jpg,ⵀ,h,tifinaghdataset\07\r7.jpg
07,s7.jpg,ⵀ,h,tifinaghdataset\07\s7.jpg
07,t7.jpg,ⵀ,h,tifinaghdataset\07\t7.jpg
07,tt7.jpg,ⵀ,h,tifinaghdataset\07\tt7.jpg
07,u7.jpg,ⵀ,h,tifinaghdataset\07\u7.jpg
07,w7.jpg,ⵀ,h,tifinaghdataset\07\w7.jpg
07,ww7.jpg,ⵀ,h,tifinaghdataset\07\ww7.jpg
07,y7.jpg,ⵀ,h,tifinaghdataset\07\y7.jpg
07,z7.jpg,ⵀ,h,tifinaghdataset\07\z7.jpg
07,zz7.jpg,ⵀ,h,tifinaghdataset\07\zz7.jpg
08,a8.jpg,ⵉ,i,tifinaghdataset\08\a8.jpg
08,aa8.jpg,ⵉ,i,tifinaghdataset\08\aa8.jpg
08,b8.jpg,ⵉ,i,tifinaghdataset\08\b8.jpg
08,ch8.jpg,ⵉ,i,tifinaghdataset\08\ch8.jpg
08,d8.jpg,ⵉ,i,tifinaghdataset\08\d8.jpg
08,dd8.jpg,ⵉ,i,tifinaghdataset\08\dd8.jpg
08,e8.jpg,ⵉ,i,tifinaghdataset\08\e8.jpg
08,f8.jpg,ⵉ,i,tifinaghdataset\08\f8.jpg
08,gh8.jpg,ⵉ,i,tifinaghdataset\08\gh8.jpg
08,h8.jpg,ⵉ,i,tifinaghdataset\08\h8.jpg
08,hh8.jpg,ⵉ,i,tifinaghdataset\08\hh8.jpg
08,i8.jpg,ⵉ,i,tifinaghdataset\08\i8.jpg
08,j8.jpg,ⵉ,i,tifinaghdataset\08\j8.jpg
08,k8.jpg,ⵉ,i,tifinaghdataset\08\k8.jpg
08,kh8.jpg,ⵉ,i,tifinaghdataset\08\kh8.jpg
08,l8.jpg,ⵉ,i,tifinaghdataset\08\l8.jpg
08,m8.jpg,ⵉ,i,tifinaghdataset\08\m8.jpg
08,n8.jpg,ⵉ,i,tifinaghdataset\08\n8.jpg
08,q8.jpg,ⵉ,i,tifinaghdataset\08\q8.jpg
08,r8.jpg,ⵉ,i,tifinaghdataset\08\r8.jpg
08,s8.jpg,ⵉ,i,tifinaghdataset\08\s8.jpg
08,ss8.jpg,ⵉ,i,tifinaghdataset\08\ss8.jpg
08,t8.jpg,ⵉ,i,tifinaghdataset\08\t8.jpg
08,tt8.jpg,ⵉ,i,tifinaghdataset\08\tt8.jpg
08,u8.jpg,ⵉ,i,tifinaghdataset\08\u8.jpg
08,w8.jpg,ⵉ,i,tifinaghdataset\08\w8.jpg
08,ww8.jpg,ⵉ,i,tifinaghdataset\08\ww8.jpg
08,y8.jpg,ⵉ,i,tifinaghdataset\08\y8.jpg
08,z8.jpg,ⵉ,i,tifinaghdataset\08\z8.jpg
08,zz8.jpg,ⵉ,i,tifinaghdataset\08\zz8.jpg
09,a9.jpg,ⵊ,j,tifinaghdataset\09\a9.jpg
09,aa9.jpg,ⵊ,j,tifinaghdataset\09\aa9.jpg
09,b9.jpg,ⵊ,j,tifinaghdataset\09\b9.jpg
09,ch9.jpg,ⵊ,j,tifinaghdataset\09\ch9.jpg
09,d9.jpg,ⵊ,j,tifinaghdataset\09\d9.jpg
09,dd9.jpg,ⵊ,j,tifinaghdataset\09\dd9.jpg
09,e9.jpg,ⵊ,j,tifinaghdataset\09\e9.jpg
09,f9.jpg,ⵊ,j,tifinaghdataset\09\f9.jpg
09,gh9.jpg,ⵊ,j,tifinaghdataset\09\gh9.jpg
09,h9.jpg,ⵊ,j,tifinaghdataset\09\h9.jpg
09,hh9.jpg,ⵊ,j,tifinaghdataset\09\hh9.jpg
09,i9.jpg,ⵊ,j,tifinaghdataset\09\i9.jpg
09,j9.jpg,ⵊ,j,tifinaghdataset\09\j9.jpg
09,k9.jpg,ⵊ,j,tifinaghdataset\09\k9.jpg
09,kh9.jpg,ⵊ,j,tifinaghdataset\09\kh9.jpg
09,l9.jpg,ⵊ,j,tifinaghdataset\09\l9.jpg
09,m9.jpg,ⵊ,j,tifinaghdataset\09\m9.jpg
09,n9.jpg,ⵊ,j,tifinaghdataset\09\n9.jpg
09,q9.jpg,ⵊ,j,tifinaghdataset\09\q9.jpg
09,r9.jpg,ⵊ,j,tifinaghdataset\09\r9.jpg
09,s9.jpg,ⵊ,j,tifinaghdataset\09\s9.jpg
09,ss9.jpg,ⵊ,j,tifinaghdataset\09\ss9.jpg
09,t9.jpg,ⵊ,j,tifinaghdataset\09\t9.jpg
09,tt9.jpg,ⵊ,j,tifinaghdataset\09\tt9.jpg
09,u9.jpg,ⵊ,j,tifinaghdataset\09\u9.jpg
09,w9.jpg,ⵊ,j,tifinaghdataset\09\w9.jpg
09,ww9.jpg,ⵊ,j,tifinaghdataset\09\ww9.jpg
09,y9.jpg,ⵊ,j,tifinaghdataset\09\y9.jpg
09,z9.jpg,ⵊ,j,tifinaghdataset\09\z9.jpg
09,zz9.jpg,ⵊ,j,tifinaghdataset\09\zz9.jpg
10,a10.jpg,ⴽ,k,tifinaghdataset\10\a10.jpg
10,aa10.jpg,ⴽ,k,tifinaghdataset\10\aa10.jpg
10,b10.jpg,ⴽ,k,tifinaghdataset\10\b10.jpg
10,ch10.jpg,ⴽ,k,tifinaghdataset\10\ch10.jpg
10,d10.jpg,ⴽ,k,tifinaghdataset\10\d10.jpg
10,dd10.jpg,ⴽ,k,tifinaghdataset\10\dd10.jpg
10,e10.jpg,ⴽ,k,tifinaghdataset\10\e10.jpg
10,f10.jpg,ⴽ,k,tifinaghdataset\10\f10.jpg
10,gh10.jpg,ⴽ,k,tifinaghdataset\10\gh10.jpg
10,h10.jpg,ⴽ,k,tifinaghdataset\10\h10.jpg
10,hh10.jpg,ⴽ,k,tifinaghdataset\10\hh10.jpg
10,i10.jpg,ⴽ,k,tifinaghdataset\10\i10.jpg
10,j10.jpg,ⴽ,k,tifinaghdataset\10\j10.jpg
10,k10.jpg,ⴽ,k,tifinaghdataset\10\k10.jpg
10,kh10.jpg,ⴽ,k,tifinaghdataset\10\kh10.jpg
10,l10.jpg,ⴽ,k,tifinaghdataset\10\l10.jpg
10,m10.jpg,ⴽ,k,tifinaghdataset\10\m10.jpg
10,n10.jpg,ⴽ,k,tifinaghdataset\10\n10.jpg
10,q10.jpg,ⴽ,k,tifinaghdataset\10\q10.jpg
10,r10.jpg,ⴽ,k,tifinaghdataset\10\r10.jpg
10,s10.jpg,ⴽ,k,tifinaghdataset\10\s10.jpg
10,ss10.jpg,ⴽ,k,tifinaghdataset\10\ss10.jpg
10,t10.jpg,ⴽ,k,tifinaghdataset\10\t10.jpg
10,tt10.jpg,ⴽ,k,tifinaghdataset\10\tt10.jpg
10,u10.jpg,ⴽ,k,tifinaghdataset\10\u10.jpg
10,w10.jpg,ⴽ,k,tifinaghdataset\10\w10.jpg
10,ww10.jpg,ⴽ,k,tifinaghdataset\10\ww10.jpg
10,y10.jpg,ⴽ,k,tifinaghdataset\10\y10.jpg
10,z10.jpg,ⴽ,k,tifinaghdataset\10\z10.jpg
10,zz10.jpg,ⴽ,k,tifinaghdataset\10\zz10.jpg
11,a11.jpg,ⵍ,l,tifinaghdataset\11\a11.jpg
11,aa11.jpg,ⵍ,l,tifinaghdataset\11\aa11.jpg
11,ch11.jpg,ⵍ,l,tifinaghdataset\11\ch11.jpg
11,dd11.jpg,ⵍ,l,tifinaghdataset\11\dd11.jpg
11,e11.jpg,ⵍ,l,tifinaghdataset\11\e11.jpg
11,f11.jpg,ⵍ,l,tifinaghdataset\11\f11.jpg
11,gh11.jpg,ⵍ,l,tifinaghdataset\11\gh11.jpg
11,h11.jpg,ⵍ,l,tifinaghdataset\11\h11.jpg
11,hh11.jpg,ⵍ,l,tifinaghdataset\11\hh11.jpg
11,i11.jpg,ⵍ,l,tifinaghdataset\11\i11.jpg
11,j11.jpg,ⵍ,l,tifinaghdataset\11\j11.jpg
11,k11.jpg,ⵍ,l,tifinaghdataset\11\k11.jpg
11,kh11.jpg,ⵍ,l,tifinaghdataset\11\kh11.jpg
11,l11.jpg,ⵍ,l,tifinaghdataset\11\l11.jpg
11,n11.jpg,ⵍ,l,tifinaghdataset\11\n11.jpg
11,q11.jpg,ⵍ,l,tifinaghdataset\11\q11.jpg
11,r11.jpg,ⵍ,l,tifinaghdataset\11\r11.jpg
11,s11.jpg,ⵍ,l,tifinaghdataset\11\s11.jpg
11,ss11.jpg,ⵍ,l,tifinaghdataset\11\ss11.jpg
11,t11.jpg,ⵍ,l,tifinaghdataset\11\t11.jpg
11,tt11.jpg,ⵍ,l,tifinaghdataset\11\tt11.jpg
11,u11.jpg,ⵍ,l,tifinaghdataset\11\u11.jpg
11,w11.jpg,ⵍ,l,tifinaghdataset\11\w11.jpg
11,ww11.jpg,ⵍ,l,tifinaghdataset\11\ww11.jpg
11,y11.jpg,ⵍ,l,tifinaghdataset\11\y11.jpg
12,a12.jpg,ⵎ,m,tifinaghdataset\12\a12.jpg
12,aa12.jpg,ⵎ,m,tifinaghdataset\12\aa12.jpg
12,b12.jpg,ⵎ,m,tifinaghdataset\12\b12.jpg
12,ch12.jpg,ⵎ,m,tifinaghdataset\12\ch12.jpg
12,d12.jpg,ⵎ,m,tifinaghdataset\12\d12.jpg
12,dd12.jpg,ⵎ,m,tifinaghdataset\12\dd12.jpg
12,e12.jpg,ⵎ,m,tifinaghdataset\12\e12.jpg
12,f12.jpg,ⵎ,m,tifinaghdataset\12\f12.jpg
12,g12.jpg,ⵎ,m,tifinaghdataset\12\g12.jpg
12,gh12.jpg,ⵎ,m,tifinaghdataset\12\gh12.jpg
12,h12.jpg,ⵎ,m,tifinaghdataset\12\h12.jpg
12,hh12.jpg,ⵎ,m,tifinaghdataset\12\hh12.jpg
12,i12.jpg,ⵎ,m,tifinaghdataset\12\i12.jpg
12,j12.jpg,ⵎ,m,tifinaghdataset\12\j12.jpg
12,k12.jpg,ⵎ,m,tifinaghdataset\12\k12.jpg
12,kh12.jpg,ⵎ,m,tifinaghdataset\12\kh12.jpg
12,l12.jpg,ⵎ,m,tifinaghdataset\12\l12.jpg
12,m12.jpg,ⵎ,m,tifinaghdataset\12\m12.jpg
12,n12.jpg,ⵎ,m,tifinaghdataset\12\n12.jpg
12,q12.jpg,ⵎ,m,tifinaghdataset\12\q12.jpg
12,r12.jpg,ⵎ,m,tifinaghdataset\12\r12.jpg
12,s12.jpg,ⵎ,m,tifinaghdataset\12\s12.jpg
12,ss12.jpg,ⵎ,m,tifinaghdataset\12\ss12.jpg
12,t12.jpg,ⵎ,m,tifinaghdataset\12\t12.jpg
12,tt12.jpg,ⵎ,m,tifinaghdataset\12\tt12.jpg
12,u12.jpg,ⵎ,m,tifinaghdataset\12\u12.jpg
12,w12.jpg,ⵎ,m,tifinaghdataset\12\w12.jpg
12,ww12.jpg,ⵎ,m,tifinaghdataset\12\ww12.jpg
12,y12.jpg,ⵎ,m,tifinaghdataset\12\y12.jpg
12,z12.jpg,ⵎ,m,tifinaghdataset\12\z12.jpg
12,zz12.jpg,ⵎ,m,tifinaghdataset\12\zz12.jpg
13,a13.jpg,ⵏ,n,tifinaghdataset\13\a13.jpg
13,aa13.jpg,ⵏ,n,tifinaghdataset\13\aa13.jpg
13,b13.jpg,ⵏ,n,tifinaghdataset\13\b13.jpg
13,ch13.jpg,ⵏ,n,tifinaghdataset\13\ch13.jpg
13,d13.jpg,ⵏ,n,tifinaghdataset\13\d13.jpg
13,dd13.jpg,ⵏ,n,tifinaghdataset\13\dd13.jpg
13,e13.jpg,ⵏ,n,tifinaghdataset\13\e13.jpg
13,f13.jpg,ⵏ,n,tifinaghdataset\13\f13.jpg
13,gh13.jpg,ⵏ,n,tifinaghdataset\13\gh13.jpg
13,h13.jpg,ⵏ,n,tifinaghdataset\13\h13.jpg
13,hh13.jpg,ⵏ,n,tifinaghdataset\13\hh13.jpg
13,i13.jpg,ⵏ,n,tifinaghdataset\13\i13.jpg
13,j13.jpg,ⵏ,n,tifinaghdataset\13\j13.jpg
13,k13.jpg,ⵏ,n,tifinaghdataset\13\k13.jpg
13,kh13.jpg,ⵏ,n,tifinaghdataset\13\kh13.jpg
13,l13.jpg,ⵏ,n,tifinaghdataset\13\l13.jpg
13,m13.jpg,ⵏ,n,tifinaghdataset\13\m13.jpg
