folder,filename,tifinagh_char,french_meaning
05,s5.png,s,s
05,ss5.png,ss,ss
05,t5.png,t,t
05,tt5.png,tt,tt
05,u5.png,u,u
05,w5.png,w,w
05,ww5.png,ww,ww
05,y5.png,y,y
05,z5.png,z,z
05,zz5.png,zz,zz
06,a6.png,a,a
06,aa6.png,aa,aa
06,b6.png,b,b
06,ch6.png,ch,ch
06,d6.png,d,d
06,dd6.png,dd,dd
06,e6.png,e,e
06,f6.png,f,f
06,g6.png,g,g
06,gh6.png,gh,gh
06,h6.png,h,h
06,hh6.png,hh,hh
06,i6.png,i,i
06,j6.png,j,j
06,k6.png,k,k
06,kh6.png,kh,kh
06,l6.png,l,l
06,m6.png,m,m
06,n6.png,n,n
06,q6.png,q,q
06,r6.png,r,r
06,s6.png,s,s
06,ss6.png,ss,ss
06,t6.png,t,t
06,tt6.png,tt,tt
06,u6.png,u,u
06,w6.png,w,w
06,ww6.png,ww,ww
06,y6.png,y,y
06,z6.png,z,z
06,zz6.png,zz,zz
07,a7.png,a,a
07,aa7.jpg,aa,aa
07,b7.jpg,b,b
07,ch7.jpg,ch,ch
07,d7.jpg,d,d
07,dd7.jpg,dd,dd
07,e7.jpg,e,e
07,f7.jpg,f,f
07,g7.jpg,g,g
07,gh7.jpg,gh,gh
07,h7.jpg,h,h
07,hh7.jpg,hh,hh
07,i7.jpg,i,i
07,j7.jpg,j,j
07,k7.jpg,k,k
07,kh7.jpg,kh,kh
07,l7.jpg,l,l
07,m7.jpg,m,m
07,n7.jpg,n,n
07,q7.jpg,q,q
07,r7.jpg,r,r
07,s7.jpg,s,s
07,t7.jpg,t,t
07,tt7.jpg,tt,tt
07,u7.jpg,u,u
07,w7.jpg,w,w
07,ww7.jpg,ww,ww
07,y7.jpg,y,y
07,z7.jpg,z,z
07,zz7.jpg,zz,zz
08,a8.jpg,a,a
08,aa8.jpg,aa,aa
08,b8.jpg,b,b
08,ch8.jpg,ch,ch
08,d8.jpg,d,d
08,dd8.jpg,dd,dd
08,e8.jpg,e,e
08,f8.jpg,f,f
08,gh8.jpg,gh,gh
08,h8.jpg,h,h
08,hh8.jpg,hh,hh
08,i8.jpg,i,i
08,j8.jpg,j,j
08,k8.jpg,k,k
08,kh8.jpg,kh,kh
08,l8.jpg,l,l
08,m8.jpg,m,m
08,n8.jpg,n,n
08,q8.jpg,q,q
08,r8.jpg,r,r
08,s8.jpg,s,s
08,ss8.jpg,ss,ss
08,t8.jpg,t,t
08,tt8.jpg,tt,tt
08,u8.jpg,u,u
08,w8.jpg,w,w
08,ww8.jpg,ww,ww
08,y8.jpg,y,y
08,z8.jpg,z,z
08,zz8.jpg,zz,zz
10,a10.jpg,a,a
10,aa10.jpg,aa,aa
10,b10.jpg,b,b
10,ch10.jpg,ch,ch
10,d10.jpg,d,d
10,dd10.jpg,dd,dd
10,e10.jpg,e,e
10,f10.jpg,f,f
10,gh10.jpg,gh,gh
10,h10.jpg,h,h
10,hh10.jpg,hh,hh
10,i10.jpg,i,i
10,j10.jpg,j,j
10,k10.jpg,k,k
10,kh10.jpg,kh,kh
10,l10.jpg,l,l
10,m10.jpg,m,m
10,n10.jpg,n,n
10,q10.jpg,q,q
10,r10.jpg,r,r
10,s10.jpg,s,s
10,ss10.jpg,ss,ss
10,t10.jpg,t,t
10,tt10.jpg,tt,tt
10,u10.jpg,u,u
10,w10.jpg,w,w
10,ww10.jpg,ww,ww
10,y10.jpg,y,y
10,z10.jpg,z,z
10,zz10.jpg,zz,zz
11,a11.jpg,a,a
11,aa11.jpg,aa,aa
11,ch11.jpg,ch,ch
11,dd11.jpg,dd,dd
11,e11.jpg,e,e
11,f11.jpg,f,f
11,gh11.jpg,gh,gh
11,h11.jpg,h,h
11,hh11.jpg,hh,hh
11,i11.jpg,i,i
11,j11.jpg,j,j
11,k11.jpg,k,k
11,kh11.jpg,kh,kh
11,l11.jpg,l,l
11,n11.jpg,n,n
11,q11.jpg,q,q
11,r11.jpg,r,r
11,s11.jpg,s,s
11,ss11.jpg,ss,ss
11,t11.jpg,t,t
11,tt11.jpg,tt,tt
11,u11.jpg,u,u
11,w11.jpg,w,w
11,ww11.jpg,ww,ww
11,y11.jpg,y,y
12,a12.jpg,a,a
12,aa12.jpg,aa,aa
12,b12.jpg,b,b
12,ch12.jpg,ch,ch
12,d12.jpg,d,d
12,dd12.jpg,dd,dd
12,e12.jpg,e,e
12,f12.jpg,f,f
12,g12.jpg,g,g
12,gh12.jpg,gh,gh
12,h12.jpg,h,h
12,hh12.jpg,hh,hh
12,i12.jpg,i,i
12,j12.jpg,j,j
12,k12.jpg,k,k
12,kh12.jpg,kh,kh
12,l12.jpg,l,l
12,m12.jpg,m,m
12,n12.jpg,n,n
12,q12.jpg,q,q
12,r12.jpg,r,r
12,s12.jpg,s,s
12,ss12.jpg,ss,ss
12,t12.jpg,t,t
12,tt12.jpg,tt,tt
12,u12.jpg,u,u
12,w12.jpg,w,w
12,ww12.jpg,ww,ww
12,y12.jpg,y,y
12,z12.jpg,z,z
12,zz12.jpg,zz,zz
13,a13.jpg,a,a
13,aa13.jpg,aa,aa
13,b13.jpg,b,b
13,ch13.jpg,ch,ch
13,d13.jpg,d,d
13,dd13.jpg,dd,dd
13,e13.jpg,e,e
13,f13.jpg,f,f
13,gh13.jpg,gh,gh
13,h13.jpg,h,h
13,hh13.jpg,hh,hh
13,i13.jpg,i,i
13,j13.jpg,j,j
13,k13.jpg,k,k
13,kh13.jpg,kh,kh
13,l13.jpg,l,l
13,m13.jpg,m,m
13,n13.jpg,n,n
13,q13.jpg,q,q
13,r13.jpg,r,r
13,s13.jpg,s,s
13,ss13.jpg,ss,ss
13,t13.jpg,t,t
13,tt13.jpg,tt,tt
13,u13.jpg,u,u
13,w13.jpg,w,w
13,ww13.jpg,ww,ww
13,y13.jpg,y,y
13,z13.jpg,z,z
13,zz13.jpg,zz,zz
14,a14.jpg,a,a
14,aa14.jpg,aa,aa
14,b14.jpg,b,b
14,ch14.jpg,ch,ch
14,d14.jpg,d,d
14,dd14.jpg,dd,dd
14,e14.jpg,e,e
14,f14.jpg,f,f
14,g14.jpg,g,g
14,gh14.jpg,gh,gh
14,h14.jpg,h,h
14,hh14.jpg,hh,hh
14,i14.jpg,i,i
14,j14.jpg,j,j
14,k14.jpg,k,k
14,kh14.jpg,kh,kh
14,l14.jpg,l,l
14,m14.jpg,m,m
14,n14.jpg,n,n
14,q14.jpg,q,q
14,r14.jpg,r,r
14,s14.jpg,s,s
14,ss14.jpg,ss,ss
14,t14.jpg,t,t
14,tt14.jpg,tt,tt
14,u14.jpg,u,u
14,ww14.jpg,ww,ww
14,y14.jpg,y,y
14,z14.jpg,z,z
14,zz14.jpg,zz,zz
16,a16.png,a,a
16,aa16.png,aa,aa
16,b16.png,b,b
16,ch16.png,ch,ch
16,d16.png,d,d
16,dd16.png,dd,dd
16,e16.png,e,e
16,f16.png,f,f
16,g16.png,g,g
16,gh16.png,gh,gh
16,h16.png,h,h
16,hh16.png,hh,hh
16,i16.png,i,i
16,j16.png,j,j
16,k16.png,k,k
16,kh16.png,kh,kh
16,l16.png,l,l
16,m16.png,m,m
16,n16.png,n,n
16,q16.png,q,q
16,r16.png,r,r
16,s16.png,s,s
16,ss16.png,ss,ss
16,t16.png,t,t
16,tt16.png,tt,tt
16,u16.png,u,u
16,w16.png,w,w
16,ww16.png,ww,ww
16,y16.png,y,y
16,z16.png,z,z
16,zz16.png,zz,zz
17,a17.png,a,a
17,aa17.png,aa,aa
17,b17.png,b,b
17,ch17.png,ch,ch
17,d17.png,d,d
17,dd17.png,dd,dd
17,e17.png,e,e
17,f17.png,f,f
17,g17.png,g,g
17,gh17.png,gh,gh
17,h17.png,h,h
17,hh17.png,hh,hh
17,i17.png,i,i
17,j17.png,j,j
17,k17.png,k,k
17,kh17.png,kh,kh
17,l17.png,l,l
17,m17.png,m,m
17,n17.png,n,n
17,q17.png,q,q
17,r17.png,r,r
17,s17.png,s,s
17,ss17.png,ss,ss
17,t17.png,t,t
17,tt17.png,tt,tt
17,u17.png,u,u
17,w17.png,w,w
17,ww17.png,ww,ww
17,y17.png,y,y
17,z17.png,z,z
17,zz17.png,zz,zz
18,a18.png,a,a
18,aa18.png,aa,aa
18,b18.png,b,b
18,ch18.png,ch,ch
18,d18.png,d,d
18,dd18.png,dd,dd
18,e18.png,e,e
18,f18.png,f,f
18,g18.png,g,g
18,gh18.png,gh,gh
18,h18.png,h,h
18,hh18.png,hh,hh
18,i18.png,i,i
18,j18.png,j,j
18,k18.png,k,k
18,kh18.png,kh,kh
18,l18.png,l,l
18,m18.png,m,m
18,n18.png,n,n
18,q18.png,q,q
18,r18.png,r,r
18,s18.png,s,s
18,ss18.png,ss,ss
18,t18.png,t,t
18,tt18.png,tt,tt
18,u18.png,u,u
18,w18.png,w,w
18,ww18.png,ww,ww
18,y18.png,y,y
18,z18.png,z,z
18,zz18.png,zz,zz
19,a19.jpg,a,a
19,aa19.jpg,aa,aa
19,b19.jpg,b,b
19,ch19.jpg,ch,ch
19,d19.jpg,d,d
19,dd19.jpg,dd,dd
19,e19.jpg,e,e
19,f19.jpg,f,f
19,g19.jpg,g,g
19,gh19.jpg,gh,gh
19,h19.jpg,h,h
19,hh19.jpg,hh,hh
19,i19.jpg,i,i
19,j19.jpg,j,j
19,k19.jpg,k,k
19,kh19.jpg,kh,kh
19,l19.jpg,l,l
19,m19.jpg,m,m
19,n19.jpg,n,n
19,q19.jpg,q,q
19,r19.jpg,r,r
19,s19.jpg,s,s
19,ss19.jpg,ss,ss
19,t19.jpg,t,t
19,tt19.jpg,tt,tt
19,u19.jpg,u,u
19,w19.jpg,w,w
19,ww19.jpg,ww,ww
19,y19.jpg,y,y
19,z19.jpg,z,z
19,zz19.jpg,zz,zz
20,a20.jpg,a,a
20,aa20.jpg,aa,aa
20,b20.jpg,b,b
20,ch20.jpg,ch,ch
20,d20.jpg,d,d
20,dd20.jpg,dd,dd
20,e20.jpg,e,e
20,f20.jpg,f,f
20,g20.jpg,g,g
20,gh20.jpg,gh,gh
20,h20.jpg,h,h
20,hh20.jpg,hh,hh
20,i20.jpg,i,i
20,j20.jpg,j,j
20,k20.jpg,k,k
20,kh20.jpg,kh,kh
20,l20.jpg,l,l
20,m20.jpg,m,m
20,n20.jpg,n,n
20,q20.jpg,q,q
20,r20.jpg,r,r
20,s20.jpg,s,s
20,ss20.jpg,ss,ss
20,t20.jpg,t,t
20,tt20.jpg,tt,tt
20,u20.jpg,u,u
20,w20.jpg,w,w
20,ww20.jpg,ww,ww
20,y20.jpg,y,y
20,z20.jpg,z,z
20,zz20.jpg,zz,zz
21,a21.png,a,a
21,aa21.png,aa,aa
21,b21.png,b,b
21,ch21.png,ch,ch
21,d21.png,d,d
21,dd21.png,dd,dd
21,e21.png,e,e
21,f21.png,f,f
21,g21.png,g,g
21,gh21.png,gh,gh
21,h21.png,h,h
21,hh21.png,hh,hh
21,i21.png,i,i
21,j21.png,j,j
21,k21.png,k,k
21,kh21.png,kh,kh
21,l21.png,l,l
21,m21.png,m,m
21,n21.png,n,n
21,q21.png,q,q
21,r21.png,r,r
21,s21.png,s,s
21,ss21.png,ss,ss
21,t21.png,t,t
21,tt21.png,tt,tt
21,u21.png,u,u
21,w21.png,w,w
21,ww21.png,ww,ww
21,y21.png,y,y
21,z21.png,z,z
21,zz21.png,zz,zz
24,a24.jpg,a,a
24,aa24.jpg,aa,aa
24,b24.jpg,b,b
24,ch24.jpg,ch,ch
24,d24.jpg,d,d
24,dd24.jpg,dd,dd
24,e24.jpg,e,e
24,f24.jpg,f,f
24,g24.jpg,g,g
24,gh24.jpg,gh,gh
24,h24.jpg,h,h
24,hh24.jpg,hh,hh
24,i24.jpg,i,i
24,j24.jpg,j,j
24,k24.jpg,k,k
24,kh24.jpg,kh,kh
24,l24.jpg,l,l
24,m24.jpg,m,m
24,n24.jpg,n,n
24,q24.jpg,q,q
24,r24.jpg,r,r
24,s24.jpg,s,s
24,ss24.jpg,ss,ss
24,t24.jpg,t,t
24,tt24.jpg,tt,tt
24,u24.jpg,u,u
24,w24.jpg,w,w
24,ww24.jpg,ww,ww
24,y24.jpg,y,y
24,z24.jpg,z,z
24,zz24.jpg,zz,zz
25,a25.jpg,a,a
25,aa25.jpg,aa,aa
25,b25.jpg,b,b
25,ch25.jpg,ch,ch
25,d25.jpg,d,d
25,dd25.jpg,dd,dd
25,e25.jpg,e,e
25,f25.jpg,f,f
25,g25.jpg,g,g
25,gh25.jpg,gh,gh
25,h25.jpg,h,h
25,hh25.jpg,hh,hh
25,i25.jpg,i,i
25,j25.jpg,j,j
25,k25.jpg,k,k
25,kh25.jpg,kh,kh
25,l25.jpg,l,l
25,m25.jpg,m,m
25,n25.jpg,n,n
25,q25.jpg,q,q
25,r25.jpg,r,r
25,s25.jpg,s,s
25,ss25.jpg,ss,ss
25,t25.jpg,t,t
25,tt25.jpg,tt,tt
25,u25.jpg,u,u
25,w25.jpg,w,w
25,ww25.jpg,ww,ww
25,y25.jpg,y,y
25,z25.jpg,z,z
25,zz25.jpg,zz,zz
28,a28.jpg,a,a
28,aa28.jpg,aa,aa
28,b28.jpg,b,b
28,ch28.jpg,ch,ch
28,d28.jpg,d,d
28,dd28.jpg,dd,dd
28,e28.jpg,e,e
28,f28.jpg,f,f
28,g28.jpg,g,g
28,gh28.jpg,gh,gh
28,h28.jpg,h,h
28,hh28.jpg,hh,hh
28,i28.jpg,i,i
28,j28.jpg,j,j
28,k28.jpg,k,k
28,kh28.jpg,kh,kh
28,l28.jpg,l,l
28,m28.jpg,m,m
28,n28.jpg,n,n
28,q28.jpg,q,q
28,r28.jpg,r,r
28,s28.jpg,s,s
28,ss28.jpg,ss,ss
28,t28.jpg,t,t
28,tt28.jpg,tt,tt
28,u28.jpg,u,u
28,w28.jpg,w,w
28,ww28.jpg,ww,ww
28,y28.jpg,y,y
28,z28.jpg,z,z
28,zz28.jpg,zz,zz
29,a29.jpg,a,a
29,aa29.jpg,aa,aa
29,b29.jpg,b,b
29,ch29.jpg,ch,ch
29,d29.jpg,d,d
29,dd29.jpg,dd,dd
29,e29.jpg,e,e
29,f29.jpg,f,f
29,g29.jpg,g,g
29,gh29.jpg,gh,gh
29,h29.jpg,h,h
29,hh29.jpg,hh,hh
29,i29.jpg,i,i
29,j29.jpg,j,j
29,k29.jpg,k,k
29,kh29.jpg,kh,kh
29,l29.jpg,l,l
29,m29.jpg,m,m
29,n29.jpg,n,n
29,q29.jpg,q,q
29,r29.jpg,r,r
29,s29.jpg,s,s
29,ss29.jpg,ss,ss
29,t29.jpg,t,t
29,tt29.jpg,tt,tt
29,u29.jpg,u,u
29,w29.jpg,w,w
29,ww29.jpg,ww,ww
29,y29.jpg,y,y
29,z29.jpg,z,z
29,zz29.jpg,zz,zz
30,a30.jpg,a,a
30,aa30.jpg,aa,aa
30,b30.jpg,b,b
30,ch30.jpg,ch,ch
30,d30.jpg,d,d
30,dd30.jpg,dd,dd
30,e30.jpg,e,e
30,f30.jpg,f,f
30,g30.jpg,g,g
30,h30.jpg,h,h
30,hh30.jpg,hh,hh
30,i30.jpg,i,i
30,k30.jpg,k,k
30,l30.jpg,l,l
30,m30.jpg,m,m
30,n30.jpg,n,n
30,q30.jpg,q,q
30,r30.jpg,r,r
30,s30.jpg,s,s
30,ss30.jpg,ss,ss
30,t30.jpg,t,t
30,tt30.jpg,tt,tt
30,u30.jpg,u,u
30,w30.jpg,w,w
30,ww30.jpg,ww,ww
30,y30.jpg,y,y
30,z30.jpg,z,z
30,zz30.jpg,zz,zz
32,a32.png,a,a
32,aa32.png,aa,aa
32,b32.png,b,b
32,ch32.png,ch,ch
32,d32.png,d,d
32,dd32.png,dd,dd
32,e32.png,e,e
32,f32.png,f,f
32,g32.png,g,g
32,gh32.png,gh,gh
32,h32.png,h,h
32,hh32.png,hh,hh
32,i32.png,i,i
32,j32.png,j,j
32,k32.png,k,k
32,kh32.png,kh,kh
32,l32.png,l,l
32,m32.png,m,m
32,n32.png,n,n
32,q32.png,q,q
32,r32.png,r,r
32,s32.png,s,s
32,ss32.png,ss,ss
32,t32.png,t,t
32,tt32.png,tt,tt
32,u32.png,u,u
32,w32.png,w,w
32,ww32.png,ww,ww
32,y32.png,y,y
32,z32.png,z,z
32,zz32.png,zz,zz
33,a33.png,a,a
33,aa33.png,aa,aa
33,b33.png,b,b
33,ch33.png,ch,ch
33,d33.png,d,d
33,dd33.png,dd,dd
33,f33.png,f,f
33,g33.png,g,g
33,gh33.png,gh,gh
33,h33.png,h,h
33,hh33.png,hh,hh
33,i33.png,i,i
33,k33.png,k,k
33,kh33.png,kh,kh
33,l33.png,l,l
33,m33.png,m,m
33,n33.png,n,n
33,q33.png,q,q
33,r33.png,r,r
33,s33.png,s,s
33,ss33.png,ss,ss
33,t33.png,t,t
33,tt33.png,tt,tt
33,u33.png,u,u
33,w33.png,w,w
33,y33.png,y,y
33,z33.png,z,z
33,zz33.png,zz,zz
34,a34.png,a,a
34,aa34.png,aa,aa
34,b34.png,b,b
34,ch34.png,ch,ch
34,d34.png,d,d
34,dd34.png,dd,dd
34,e34.png,e,e
34,f34.png,f,f
34,g34.png,g,g
34,gh34.png,gh,gh
34,h34.png,h,h
34,hh34.png,hh,hh
34,i34.png,i,i
34,j34.png,j,j
34,k34.png,k,k
34,kh34.png,kh,kh
34,l34.png,l,l
34,m34.png,m,m
34,n34.png,n,n
34,q34.png,q,q
34,r34.png,r,r
34,s34.png,s,s
34,ss34.png,ss,ss
34,t34.png,t,t
34,tt34.png,tt,tt
34,u34.png,u,u
34,w34.png,w,w
34,ww34.png,ww,ww
34,y34.png,y,y
34,z34.png,z,z
34,zz34.png,zz,zz
35,a35.png,a,a
35,aa35.png,aa,aa
35,b35.png,b,b
35,ch35.png,ch,ch
35,d35.png,d,d
35,dd35.png,dd,dd
35,e35.png,e,e
35,f35.png,f,f
35,g35.png,g,g
35,gh35.png,gh,gh
35,h35.png,h,h
35,hh35.png,hh,hh
35,i35.png,i,i
35,j35.png,j,j
35,k35.png,k,k
35,kh35.png,kh,kh
35,l35.png,l,l
35,m35.png,m,m
35,n35.png,n,n
35,q35.png,q,q
35,r35.png,r,r
35,s35.png,s,s
35,ss35.png,ss,ss
35,t35.png,t,t
35,tt35.png,tt,tt
35,u35.png,u,u
35,w35.png,w,w
35,ww35.png,ww,ww
35,y35.png,y,y
35,z35.png,z,z
35,zz35.png,zz,zz
36,a36.png,a,a
36,aa36.png,aa,aa
36,b36.png,b,b
36,ch36.png,ch,ch
36,d36.png,d,d
36,dd36.png,dd,dd
36,e36.png,e,e
36,f36.png,f,f
36,g36.png,g,g
36,gh36.png,gh,gh
36,h36.png,h,h
36,hh36.png,hh,hh
36,i36.png,i,i
36,j36.png,j,j
36,k36.png,k,k
36,kh36.png,kh,kh
36,l36.png,l,l
36,m36.png,m,m
36,n36.png,n,n
36,q36.png,q,q
36,r36.png,r,r
36,s36.png,s,s
36,ss36.png,ss,ss
36,t36.png,t,t
36,tt36.png,tt,tt
36,u36.png,u,u
36,w36.png,w,w
36,ww36.png,ww,ww
36,y36.png,y,y
36,z36.png,z,z
36,zz36.png,zz,zz
37,a37.png,a,a
37,aa37.png,aa,aa
37,b37.png,b,b
37,ch37.png,ch,ch
37,d37.png,d,d
37,dd37.png,dd,dd
37,e37.png,e,e
37,f37.png,f,f
37,g37.png,g,g
37,gh37.png,gh,gh
37,h37.png,h,h
37,hh37.png,hh,hh
37,i37.png,i,i
37,j37.png,j,j
37,k37.png,k,k
37,kh37.png,kh,kh
37,l37.png,l,l
37,m37.png,m,m
37,n37.png,n,n
37,q37.png,q,q
37,r37.png,r,r
37,s37.png,s,s
37,ss37.png,ss,ss
37,t37.png,t,t
37,tt37.png,tt,tt
37,u37.png,u,u
37,w37.png,w,w
37,ww37.png,ww,ww
37,y37.png,y,y
37,z37.png,z,z
37,zz37.png,zz,zz
38,a38.png,a,a
38,aa38.png,aa,aa
38,b38.png,b,b
38,ch38.png,ch,ch
38,d38.png,d,d
38,dd38.png,dd,dd
38,e38.png,e,e
38,f38.png,f,f
38,g38.png,g,g
38,gh38.png,gh,gh
38,h38.png,h,h
38,hh38.png,hh,hh
38,i38.png,i,i
38,j38.png,j,j
38,k38.png,k,k
38,kh38.png,kh,kh
38,l38.png,l,l
38,m38.png,m,m
38,n38.png,n,n
38,q38.png,q,q
38,r38.png,r,r
38,s38.png,s,s
38,ss38.png,ss,ss
38,t38.png,t,t
38,tt38.png,tt,tt
38,u38.png,u,u
38,w38.png,w,w
38,ww38.png,ww,ww
38,y38.png,y,y
38,z38.png,z,z
38,zz38.png,zz,zz
39,a39.png,a,a
39,aa39.png,aa,aa
39,b39.png,b,b
39,ch39.png,ch,ch
39,d39.png,d,d
39,dd39.png,dd,dd
39,e39.png,e,e
39,f39.png,f,f
39,g39.png,g,g
39,gh39.png,gh,gh
39,h39.png,h,h
39,hh39.png,hh,hh
39,i39.png,i,i
39,j39.png,j,j
39,k39.png,k,k
39,kh39.png,kh,kh
39,l39.png,l,l
39,m39.png,m,m
39,n39.png,n,n
39,q39.png,q,q
39,r39.png,r,r
39,s39.png,s,s
39,ss39.png,ss,ss
39,t39.png,t,t
39,tt39.png,tt,tt
39,u39.png,u,u
39,w39.png,w,w
39,ww39.png,ww,ww
39,y39.png,y,y
39,z39.png,z,z
39,zz39.png,zz,zz
40,a40.png,a,a
40,aa40.png,aa,aa
40,b40.png,b,b
40,ch40.png,ch,ch
40,d40.png,d,d
40,dd40.png,dd,dd
40,e40.png,e,e
40,f40.png,f,f
40,g40.png,g,g
40,gh40.png,gh,gh
40,h40.png,h,h
40,hh40.png,hh,hh
40,i40.png,i,i
40,j40.png,j,j
40,k40.png,k,k
40,kh40.png,kh,kh
40,l40.png,l,l
40,m40.png,m,m
40,n40.png,n,n
40,q40.png,q,q
40,r40.png,r,r
40,s40.png,s,s
40,ss40.png,ss,ss
40,t40.png,t,t
40,tt40.png,tt,tt
40,u40.png,u,u
40,w40.png,w,w
40,ww40.png,ww,ww
40,y40.png,y,y
40,z40.png,z,z
40,zz40.png,zz,zz
41,a41.png,a,a
41,aa41.png,aa,aa
41,b41.png,b,b
41,ch41.png,ch,ch
41,d41.png,d,d
41,dd41.png,dd,dd
41,e41.png,e,e
41,f41.png,f,f
41,g41.png,g,g
41,gh41.png,gh,gh
41,h41.png,h,h
41,hh41.png,hh,hh
41,i41.png,i,i
41,j41.png,j,j
41,k41.png,k,k
41,kh41.png,kh,kh
41,l41.png,l,l
41,m41.png,m,m
41,n41.png,n,n
41,q41.png,q,q
41,r41.png,r,r
41,s41.png,s,s
41,ss41.png,ss,ss
41,t41.png,t,t
41,tt41.png,tt,tt
41,u41.png,u,u
41,w41.png,w,w
41,ww41.png,ww,ww
41,y41.png,y,y
41,z41.png,z,z
41,zz41.png,zz,zz
42,a42.png,a,a
42,aa42.png,aa,aa
42,b42.png,b,b
42,ch42.png,ch,ch
42,d42.png,d,d
42,dd42.png,dd,dd
42,e42.png,e,e
42,f42.png,f,f
42,g42.png,g,g
42,gh42.png,gh,gh
42,h42.png,h,h
42,hh42.png,hh,hh
42,i42.png,i,i
42,j42.png,j,j
42,k42.png,k,k
42,kh42.png,kh,kh
42,l42.png,l,l
42,m42.png,m,m
42,n42.png,n,n
42,q42.png,q,q
42,r42.png,r,r
